customer_unique_id,frequency,monetary,recency,avg_order_value,customer_lifetime_days,churn
399686c4053ca3aaae42cee3d10a294f,1,59.9,458,59.9,0,1
399699e87adec3391203291418de34d1,1,142.8,95,142.8,0,0
3996afa592a519717b605685279f3ee8,1,29.99,158,29.99,0,1
399733f05d064f607644340371825948,1,66.99,450,66.99,0,1
39979cc184bf93727d4bdfb4714acd40,1,72.0,191,72.0,0,1
3999dd968ff424c2a706b887255f7ecd,1,17.9,57,17.9,0,0
399a2a06a7ddefb3b09460ba6a1bcf12,2,66.9,25,33.45,0,0
399a40df315793549e5fa7cea5727074,1,310.9,101,310.9,0,0
399a778f5be153d30884026d52e5313b,1,159.99,368,159.99,0,1
399aaa086483a54afbaa136edfb435a0,1,89.9,190,89.9,0,1
399b2910844dab3d844e3d3625e6c2c3,1,139.9,253,139.9,0,1
399c968e41d02763022929d9c8088052,1,89.9,134,89.9,0,1
399dc00631718d5b79f3843fa4c54b58,1,19.9,123,19.9,0,1
39a049ced60af02ddf4e0294d71bef10,1,157.65,147,157.65,0,1
39a1706af4d16eb9e51155e2e5d9b264,1,20.9,476,20.9,0,1
39a1da1c9a9a1f4fab3cb5d1fba7a189,1,69.9,176,69.9,0,1
39a225d51e4e310f48caeee5f5579a35,1,37.0,62,37.0,0,0
39a25ffcc4f83a144eff541e56ef7988,1,299.88,184,299.88,0,1
39a2dd30b02444e1e1e3ea587c38adcc,1,131.9,178,131.9,0,1
39a2f936ce8890dc3112d7869c18200f,1,79.6,57,79.6,0,0
39a34fdaf81bd48fa0c7dc6800100a68,1,133.99,287,133.99,0,1
39a4355f6aa228bdd1dfbc642952aec3,1,125.0,72,125.0,0,0
39a4ed05241f994b9ccf709ed5ddae48,1,52.9,353,52.9,0,1
39a5526d941c34f4d1afaff6c3cceead,1,109.9,126,109.9,0,1
39a67a9d203abf027ebac4a1ffeeb663,1,49.0,189,49.0,0,1
39a7ce86511cf4b34a90dcc0cd3157a5,1,89.9,117,89.9,0,0
39a7f15bf048d0815a12a7fb2ff0ac1f,1,29.99,115,29.99,0,0
39a87369059487368c4429cbd9b75b70,1,33.98,150,33.98,0,1
39aa3286631ba21ef894f122508ecf1b,1,189.99,203,189.99,0,1
39aa89a6522cd9e2fdc69f5165bde5f5,1,23.9,492,23.9,0,1
39aa99192278d43812a46c69c1f2443e,1,27.98,217,27.98,0,1
39aaabcbaa2141629e926ef1fb36abd0,1,359.0,142,359.0,0,1
39ab6384afb233546f4559b162bcba4d,1,174.9,396,174.9,0,1
39ad73330d73303bb9fc7ff14430db1c,1,129.8,74,129.8,0,0
39ae2ab725be4a0db66896735a49dac7,2,109.97999999999999,326,54.99,0,1
39af086808254f2db485bb43b4db9fb8,1,28.99,15,28.99,0,0
39afb2cd9cd64ff6219384e0bda04ffd,1,55.92,8,55.92,0,0
39afbf6a74f327b36e94ba08376a6029,1,106.9,96,106.9,0,0
39b02ec9ec96b5a88ce9a99b8144182e,1,84.0,104,84.0,0,0
39b0912fd210ab22b850b63a4034139d,1,59.9,276,59.9,0,1
39b203f2687df866f39a7fc3438e67f8,1,119.99,26,119.99,0,0
39b34a4c39d8914f6a4e949170c9b1de,1,88.0,21,88.0,0,0
39b449c603f6d61c8c085ad3843d9298,1,109.9,21,109.9,0,0
39b56719c0ea74b79ee77758001eb6ab,1,42.99,474,42.99,0,1
39b7630b1953fd58c8a23a56a3b9d081,1,30.9,95,30.9,0,0
39b8513b07dc4cf2299ebeb41fc2c10f,1,21.9,162,21.9,0,1
39b94c1896243f056c3c93c80e88bfbc,1,790.0,258,790.0,0,1
39b9889bd17bc241ade364ee15bbe74c,1,119.8,262,119.8,0,1
39b9b744242384edd2e84005788222c1,1,65.9,420,65.9,0,1
39bb3866063f6de3d0688e29940c65eb,1,159.9,111,159.9,0,0
39bb6dd940a0f6701af4c6cc3e9863d5,1,39.9,92,39.9,0,0
39bc44c53ed67280f8c589499e002f3e,1,139.8,44,139.8,0,0
39be3ec644e8deaff61a398b8da28c6b,1,279.0,301,279.0,0,1
39bed5bb702b35f9d4adbcbf28dc072f,1,58.99,280,58.99,0,1
39bff4c2b3ab45457843adaff876574e,1,39.0,59,39.0,0,0
39c0512a456668b494b135f75e6583fa,1,165.0,54,165.0,0,0
39c0f2181d8dbc8d1c1f99bd15d161bc,1,79.9,376,79.9,0,1
39c13cde8e30f2f4516cdcd3c3100ddf,1,33.8,29,33.8,0,0
39c27daff7dd7ad6f534c53970fe8e3b,1,24.99,207,24.99,0,1
39c44fbea4f44f1979173e80e678acd4,1,23.4,160,23.4,0,1
39c45a81d682aa754d46022c3dfc2857,1,149.99,472,149.99,0,1
39c4907fcf597bfa171ee83c76b48ef3,1,77.94,113,77.94,0,0
39c5333c8fd6dab577d5de292919531a,1,144.9,165,144.9,0,1
39c5bcb8856e6f8a9753a6f432af2c56,1,87.67,46,87.67,0,0
39c5bdaecc367e9355c1f15bc06ac581,1,19.98,77,19.98,0,0
39c6704858a74ab6ba299a0341197e0b,1,84.0,176,84.0,0,1
39c74dc5fd255c00f604b9ebf9e343f5,1,269.9,254,269.9,0,1
39c7d04d7aafef5be4c534747e64fdd2,1,89.9,23,89.9,0,0
39c7e3fae5b144e50a32cd66bc2fe519,1,101.0,370,101.0,0,1
39c7f8c4e4552af113351a650816296c,1,53.9,30,53.9,0,0
39c879ea36a7f582456587ff828759be,1,45.0,407,45.0,0,1
39c92d1ce644b84c8b7236aba8a607d9,1,938.9,15,938.9,0,0
39ca63279dcc3b5527f0a28f81353de6,1,77.94,213,77.94,0,1
39cceffc91e211a0f4c5548c935618d5,1,119.99,372,119.99,0,1
39cdaeada25d8130a121c1f70f70c25f,1,81.98,26,81.98,0,0
39ce02a045b8e7b0329984df3109957b,2,98.0,247,49.0,100,1
39cf8faf26661df0e27872cb60f9bb50,1,179.9,19,179.9,0,0
39d05f5ea14500b8736a7d64877751f4,1,389.0,189,389.0,0,1
39d16bf578308ba63a7e52b4e3dccd24,1,109.9,286,109.9,0,1
39d16e1ef9c58bb82e54cf87906c185d,1,18.9,420,18.9,0,1
39d28c99c5382bfc238c047203595443,2,25.8,193,12.9,34,1
39d47bb70f9d711b9a1d98c185a188d1,1,99.7,217,99.7,0,1
39d4cc9edee2283e2a659d60699cd26c,1,149.0,371,149.0,0,1
39d5cfa320ebb807e90def8ad59af14d,1,85.0,198,85.0,0,1
39d5ee3e530bf56980d574eaf3d78729,1,21.8,248,21.8,0,1
39d6725d99d64de3b46d0e9ba56d3cde,1,47.98,175,47.98,0,1
39d6e50625a51a618c2cf02a026231c1,1,46.9,295,46.9,0,1
39d7229ec5fb17788c6e0ef78569affc,1,129.99,16,129.99,0,0
39d7ce28dfadb187458ae98f1e7e3857,1,24.99,283,24.99,0,1
39d84f98d086e195f0879818e81a6767,1,26.0,353,26.0,0,1
39d909e7e144641e0bc9e6e80796d6eb,1,76.9,341,76.9,0,1
39dbb76067e3988124b9bdaa6033bede,1,126.69,94,126.69,0,0
39dc6541b315192902fe5eb643dbc105,1,49.99,73,49.99,0,0
39dc893707cd584729686523e0eb0dd3,1,39.9,189,39.9,0,1
39dd57f5a7f80ad335912eee5f7f0fb6,1,53.99,145,53.99,0,1
39dd5bab7e7e62b981d41365c04d78ce,1,15.9,227,15.9,0,1
39decd49011e04289788631c09a32f3d,1,69.8,74,69.8,0,0
39deed49c6a307b9b5a83d7fcf45924a,1,85.0,182,85.0,0,1
39e2788db03e5eaeb2935a7e479682c6,1,214.9,66,214.9,0,0
39e29ef332b8513b6708a8be4555637a,1,99.99,391,99.99,0,1
39e415a986e7e6fe1d19d29947cc27bd,1,139.0,61,139.0,0,0
39e4c9fa276aaa9b6af1fcd80901351c,1,48.8,500,48.8,0,1
39e7129f870ddf54119a5eba994f2568,1,45.9,199,45.9,0,1
39e7e12f9686e91e6d62ca2b4a96926c,1,52.9,325,52.9,0,1
39e8d4c774173ccefd11a79927fec342,1,45.65,189,45.65,0,1
39e943abc3dcbe0ff54fd2764cc47436,1,69.9,423,69.9,0,1
39e95c067dad5be35439bf7cf4a89dce,1,139.42,7,139.42,0,0
39e99ddb5ae1904f14cf42243a6641d4,1,79.9,148,79.9,0,1
39e9ca66abb0665312eb31817703476b,1,17.99,399,17.99,0,1
39e9cbba464b86fe7b4bf8d6dfa4b259,1,142.0,34,142.0,0,0
39ea1c331342690ef67ea5e6c6113e30,1,21.99,376,21.99,0,1
39eaffa2374112589122b182202de745,1,109.9,155,109.9,0,1
39ebd0e00a20d98b12b60c064e00350f,1,99.49,109,99.49,0,0
39ebd99704685006aceda30d484e2520,1,179.0,95,179.0,0,0
39ebe4b4514cef1cd58b24c4c6de646b,1,24.99,274,24.99,0,1
39ec2772bbce0124065738f0a4372c02,1,81.0,72,81.0,0,0
39ec290b99d3f51dd92e2c2119d23045,1,59.0,393,59.0,0,1
39ec76eadefb014e08df24ba7c828792,1,160.78,116,160.78,0,0
39edb663209693c0c5490d8500fbe307,1,47.59,138,47.59,0,1
39edb982c904700fbaa091b368aac6b2,1,649.0,190,649.0,0,1
39ee4c5bd3f97c8e59b32017bb911c62,1,53.9,18,53.9,0,0
39ee665787cdce6191c4b41431bdc4c2,1,68.85,23,68.85,0,0
39f2ac2e106f3c80b0ec0bc98380f99c,1,89.7,35,89.7,0,0
39f5f169949c2c647eb1e893740419ea,1,143.4,140,143.4,0,1
39f949657a885fb2d3657c690eafeffe,1,76.9,363,76.9,0,1
39f95276b1124fe5360c10d28ce6474b,1,104.0,48,104.0,0,0
39f9680fb5fdcb1c5a806b9a2acb8171,1,147.5,138,147.5,0,1
39fa55d841f1c032644b9eafc62e25a2,1,129.99,406,129.99,0,1
39fc173abb8fe0ce30d2fa7922dfa334,1,189.0,167,189.0,0,1
39fd31e21ce00ef1d84be900427cb71e,1,147.9,281,147.9,0,1
39fd40b7766d6d39bdcc6276541a26a2,1,49.9,411,49.9,0,1
39fe4872fcfcd79b25402cd3f42f65b8,1,53.0,54,53.0,0,0
39fec3e583b5cc60d2de505e090d60a1,1,38.9,138,38.9,0,1
39ffdfd77ee61c278d0baf4dddb0b013,1,185.0,148,185.0,0,1
39fff7cb5873a7116b02234bd1e6c6dc,2,106.30000000000001,29,53.15,213,0
3a00b1dfb1dbb5f7eb5cbede869b5846,1,32.99,230,32.99,0,1
3a01046c309a105bb4688bf2174df242,1,79.0,302,79.0,0,1
3a032ac4dfa4bcadd2ebce388d2d3979,1,32.5,86,32.5,0,0
3a0344aa6a2971cd41b749d87c2d5a2a,1,56.9,186,56.9,0,1
3a04ed9e9a9af78e22bd6b10e2e4d3dc,1,12.9,12,12.9,0,0
3a06048b2b7f9b26cc0c695dc4d153e1,1,34.99,310,34.99,0,1
3a08d60f664d4e68eeb58fc102e012fd,1,99.0,190,99.0,0,1
3a0908dd47b9afa6eae2fbd1ddaf50fe,1,129.99,319,129.99,0,1
3a0a586cd72c9a4cc0052fbe8b3a8951,1,233.98,82,233.98,0,0
3a0ba0682d331c6c19ac098bb2bec9f1,1,49.0,141,49.0,0,1
3a0baddeed2fe921706889c52ac676e8,1,208.9,88,208.9,0,0
3a0c798bc20f5e9c976aab2600a3e8de,1,185.0,154,185.0,0,1
3a0e96e016e4cbdc9f2f240a437a4620,1,750.0,38,750.0,0,0
3a0eb98df6a9dd91b05ba93312f0dc95,1,45.0,243,45.0,0,1
3a100431b41b505a8de0150f93a71198,1,99.0,275,99.0,0,1
3a10313a6428bd4c25cb17bf269c52b4,1,139.8,107,139.8,0,0
3a11e3ca1391e17d59b51a6bc0f48254,1,89.9,311,89.9,0,1
3a131e6c88849b1d0b28020c3809ea29,2,154.4,208,77.2,0,1
3a13681985ea6cd032018292ffb30bbc,1,50.0,256,50.0,0,1
3a14902fe49e78ba34c126ecda8593c5,1,51.12,70,51.12,0,0
3a14c1c15d664589b4b5fa4a5b458c0a,1,109.9,349,109.9,0,1
3a14c9322928ad049cec3d377a3b8394,1,119.99,170,119.99,0,1
3a1702d4226eed2058871760d94c99a2,1,59.9,268,59.9,0,1
3a1843bdfa85949a0b09bae81235709d,1,69.9,71,69.9,0,0
3a1aed3a4ca113b4909b06889ecba01b,1,89.98,18,89.98,0,0
3a1b0c746dc57e1aea6a3125fc147ccb,1,44.9,324,44.9,0,1
3a1b96376a45fa28e4f746ebae3a8f52,1,39.9,333,39.9,0,1
3a1c15917afe0356607d2b4c547f74ed,1,79.99,44,79.99,0,0
3a1cb069eb14fa7d08b9aa295c62e397,1,85.71,123,85.71,0,1
3a1cfe3d5de2dab1db203bb8efb9d553,1,137.94,181,137.94,0,1
3a1d9094ec0e55800abf82984483479b,1,550.0,47,550.0,0,0
3a205021b542565ebf170c0ec55783d9,1,1736.0,304,1736.0,0,1
3a20fad1f940060ddb61e60bc002117a,1,185.0,145,185.0,0,1
3a228c0c0ec37c3c8f7a061d711eb1c3,1,115.0,29,115.0,0,0
3a242c009822457ab6b5a4f9a47c5b9c,1,56.99,322,56.99,0,1
3a25052c7420cdc16ebe4b549519d8ee,1,34.9,187,34.9,0,1
3a2521ce6d2dddd8318742808daf2a51,1,29.98,92,29.98,0,0
3a256582ad7ba09573c9208a4d141c1e,1,99.0,281,99.0,0,1
3a2681b8e4c9f2171aaade5d578f2cb7,1,229.9,19,229.9,0,0
3a26cc5a9f4349a713ef0679141894b9,1,88.0,42,88.0,0,0
3a27aeed5e91687035a9f1c174ab7e81,1,44.0,321,44.0,0,1
3a2835415d2044aacd694c63bf31e5e8,1,330.0,29,330.0,0,0
3a29cda12157020d535870b102af05a9,1,75.0,13,75.0,0,0
3a29d9f6fb5aef9e5ecbf04e28540215,1,75.99,98,75.99,0,0
3a2b1efd95b06dcf7ff5b04c1795e6a1,1,39.99,407,39.99,0,1
3a2d236fc85fdf338f179ca0cd725433,2,56.05,305,28.03,59,1
3a2d6a780f9229755e1da6f1e320fa08,1,19.99,23,19.99,0,0
3a2dd9ed30322ef11af9f31f8bbd498c,1,45.9,207,45.9,0,1
3a2ee2dd9846be1336b673162b178b6b,1,53.9,88,53.9,0,0
3a2efb503fe6b768a1eeca1b3b625186,1,53.0,337,53.0,0,1
3a2f0f539c7d4b0abdf37c3ae960264f,1,29.9,307,29.9,0,1
3a327d1b4ecddb57e1ab6b46a626edf7,1,149.91,221,149.91,0,1
3a32c0e1784abf31ae69b4cc3d17a7a5,1,123.78,422,123.78,0,1
3a35072545922212963fb3df6ca15042,1,262.0,170,262.0,0,1
3a359d463b5a79614f9206ec5e38b434,1,99.0,448,99.0,0,1
3a3820686adb2b0db7825eff823c51f1,1,299.0,40,299.0,0,0
3a38c5469df621ba4fa026396ff4ce3d,1,44.9,82,44.9,0,0
3a39827c3cc7d748d1c32909273f7e7b,1,299.0,181,299.0,0,1
3a39a225ba6f55523074cc509fd3d4b6,1,109.9,424,109.9,0,1
3a3ace693780a5b06fbe2f94d91c06d6,1,55.99,5,55.99,0,0
3a3b3079c481f75342ad194a36272e89,1,99.99,452,99.99,0,1
3a3b40b98ddd1bdfda2e37add94ab5b5,1,39.99,328,39.99,0,1
3a3bc19c5497540f4c87e8abc4b592f3,1,29.9,480,29.9,0,1
3a3bf14f1678d2dbfb886a2dc94331d2,1,129.49,310,129.49,0,1
3a3c380a436aaa6ba50d8f56508fbd00,1,13.99,58,13.99,0,0
3a3c4efd9d7b18393b6d774b9fc5a0da,1,299.98,60,299.98,0,0
3a3c8b98935efb3e89ae715d83862cfd,1,72.9,133,72.9,0,1
3a3cb373edfed9973ae634f8ef6084ed,1,93.0,77,93.0,0,0
3a3db2abdf63385806afc0172cf7e6d0,1,139.0,448,139.0,0,1
3a3e48040eada9f191d9cf503c167f9c,1,20.3,180,20.3,0,1
3a3e6f90946944d654b42e6d3c3e9a9d,1,89.9,131,89.9,0,1
3a4061148f13c4e70eb7f6047a8b01a2,1,23.98,93,23.98,0,0
3a4062ae81d86160b62dc5049223e978,1,45.9,235,45.9,0,1
3a40c20f9cad0f453dce78648a2e22f3,1,68.0,174,68.0,0,1
3a40c413227f0a751269c791410bc0ff,1,45.0,311,45.0,0,1
3a410d8f6209fe24eb8e1b3feb1fdbf5,1,189.0,149,189.0,0,1
3a41ac64aa715256d81e129f02b451bf,1,35.9,22,35.9,0,0
3a432040f71c62080e08b21afebc370a,1,49.0,367,49.0,0,1
3a43af6775cec872d9a3c80707eb3336,2,477.99,25,239.0,95,0
3a43f306607630fc72fd89865479b14a,1,83.48,262,83.48,0,1
3a4440ee39220ea853142c7f29fc93a0,1,98.9,1,98.9,0,0
3a483ec87e7ce44accd53f7b1fc68659,1,189.0,228,189.0,0,1
3a490364604f6817e258f127c19eec63,1,119.0,45,119.0,0,0
3a491736a2fbff5a3f8cf9acb27ebecd,1,85.5,10,85.5,0,0
3a4924330759a187dda85d9e9780ab22,1,10.5,73,10.5,0,0
3a49cbfa495b1a84489156479f1dac0b,1,29.98,95,29.98,0,0
3a4acf4c4c97cc25075d29f8d29f405b,2,447.9,12,223.95,11,0
3a4b5e843a09cdf9127f43e157966016,1,44.9,20,44.9,0,0
3a4b76e1cc7d5fa520196e28754f1f6e,1,199.0,117,199.0,0,0
3a4bb6937b0819e7747cdd7898af4b85,1,303.99,404,303.99,0,1
3a4bc325c4db4896589829d7958704c1,1,59.9,51,59.9,0,0
3a4c7c507f9f3263f050feb1c082e8ae,1,39.9,374,39.9,0,1
3a4da0e9212bad03a4258e25895cb237,1,246.62,189,246.62,0,1
3a4f5d794447ef719ca0e2f79613756d,1,74.9,78,74.9,0,0
3a4fa8b418f3f8a73007fc9190ed9a0a,1,59.9,449,59.9,0,1
3a5000ef81fd13a47220d0e2be38670b,1,79.99,101,79.99,0,0
3a502a4d1e63887120fdc3b323224d70,2,129.51,205,64.76,0,1
3a5043db9792c257505acee177400c5f,1,93.98,105,93.98,0,0
3a50452c8f7d9cf9f50633cead7e3c9b,1,150.0,51,150.0,0,0
3a504dd3fee630743e2da44bec820150,1,27.9,44,27.9,0,0
3a51663803fd832d4dc71eda8143d88a,1,59.9,184,59.9,0,1
3a51803cc0d012c3b5dc8b7528cb05f7,1,29.99,290,29.99,0,1
3a524315e7efeeb4fe2404c3a694b270,1,29.5,184,29.5,0,1
3a52bcffd7c61ceddbe72f54df9cec5b,1,1199.9,308,1199.9,0,1
3a537ad954f862d23c4f6a90066ae37e,1,108.0,89,108.0,0,0
3a54210c5b36993ea99843080fb82540,1,75.0,239,75.0,0,1
3a549cd879a78f4e306e3b3a61e81099,1,119.9,321,119.9,0,1
3a54b74d74d5830855a03bbf6edbd70f,1,39.9,369,39.9,0,1
3a5502b9589abfb6ec6372cc64b0cea3,1,18.0,110,18.0,0,0
3a5637533760619eb56a39f880797af2,1,159.9,286,159.9,0,1
3a56452dccc454b0a79012761fc871d3,1,69.0,309,69.0,0,1
3a57500549c18c151a122ca04263a0ac,1,45.9,205,45.9,0,1
3a57faa672c7755b29694a9feffcc5fa,1,13.2,19,13.2,0,0
3a5888f2fd8611a6beac0550889dce6f,1,38.99,354,38.99,0,1
3a59ed7823b38fbcaabf7e11c25aa95c,1,75.0,169,75.0,0,1
3a5a1fe34d37557c449cff4e4e800718,1,142.0,157,142.0,0,1
3a5ac2fe3fc9ca6bef86d5f761d85978,1,23.49,59,23.49,0,0
3a5af37b62b6d963e8813dbac7763416,1,55.9,183,55.9,0,1
3a5b0d10ee72cefb504df217532a4e6a,2,166.2,94,83.1,0,0
3a5b9543750c3343120311a8bec88597,1,209.96999999999997,130,209.97,0,1
3a5bf02296df646f02cc7eb85ca65fb5,1,19.9,104,19.9,0,0
3a5c6764d38b31f64bb08eeaae201df3,1,96.0,17,96.0,0,0
3a5c7f0a36d613a96a3cef05fc890ae1,1,169.0,369,169.0,0,1
3a61131176101fac45ce3634e5a9a94f,1,389.9,275,389.9,0,1
3a6130b1b5ce0172f5ef08111138f8e3,1,83.41,95,83.41,0,0
3a614e2c3bbeb8769ff7b4aaba6cfee0,1,148.0,64,148.0,0,0
3a6151e0327e88108e535009c5ec9912,1,139.9,281,139.9,0,1
3a619e8f1ea6373c75ad340b57acd1ab,1,254.9,309,254.9,0,1
3a62a4803c77457a96c996a9db36a662,1,58.0,235,58.0,0,1
3a62bc7790ef04326e7016b2d3471130,1,72.9,389,72.9,0,1
3a62daf401b9dece811f8c31e0d01b43,1,56.99,235,56.99,0,1
3a63a5e2370ffc12b188cc3d62fb3cb3,1,27.9,404,27.9,0,1
3a63f43ded99604ffb13a0c25579bb2b,1,130.0,317,130.0,0,1
3a649b3c6b379a427fa6f4a5f646a43d,2,158.9,294,79.45,0,1
3a65a0b7fc255e67261cca1112bc3c1c,1,64.99,39,64.99,0,0
3a65bbea5554e3fc6f568a2526d2bfac,1,29.9,212,29.9,0,1
3a65f474095c204f29f063b60d5b1ced,1,18.95,420,18.95,0,1
3a66a10ff67722d7781250b228f01202,1,22.99,18,22.99,0,0
3a68b7cd870be17efad7bf925fc1ea79,1,14.9,320,14.9,0,1
3a690d57ffe6162386eade1f0ee685d9,1,159.9,447,159.9,0,1
3a69e1826b490a9a1253e94e511feb11,1,119.9,234,119.9,0,1
3a6a0f7f02ef1ef2125f6e17f2544bb0,1,89.9,324,89.9,0,1
3a6c53390e92fe5289fdbc6ef6f07d3f,1,115.19999999999999,221,115.2,0,1
3a6cf3e8604476215f93fc0507517d50,1,79.99,16,79.99,0,0
3a6d375b75e942ee6cee234f3268f1ba,1,37.9,360,37.9,0,1
3a6eb165465f32fcad81b015568216b5,1,22.9,56,22.9,0,0
3a6eb610e4b56c5eb29eed04efd0530c,1,44.0,57,44.0,0,0
3a6f4c64f350df93814cc76c9ccaca28,1,26.15,95,26.15,0,0
3a72453c8e598485547faee4d5a8ce22,1,449.99,78,449.99,0,0
3a73ce6fc3b392e1ca609b5548418c36,2,208.97,129,104.49,7,1
3a75fe04b67f463a4cbb5cd665321cc6,1,255.0,180,255.0,0,1
3a772b14225bb3b60b36e02ed4bf57b9,1,19.9,106,19.9,0,0
3a776a3c70e40184d61c0ffb598203b7,1,54.9,289,54.9,0,1
3a78549a86b2868dea4bea2d1d95a513,1,89.9,250,89.9,0,1
3a793b89f7683a13d4e1f2cb87844829,1,157.65,155,157.65,0,1
3a79deb2ed11b1ef86c4f8bf08c51caa,1,139.0,201,139.0,0,1
3a7a49bbcdcac2e84d2d9bc962094fcf,1,67.0,33,67.0,0,0
3a7cd7a84b2e29111bc2b3ce814d74a7,1,64.9,430,64.9,0,1
3a7f403cdc24c85b29a4604b178290b3,1,75.0,24,75.0,0,0
3a800c5ad58bea31bff74a3c0a958e74,1,151.0,16,151.0,0,0
3a811ceb8ca7e789b007aa8177aacb3f,1,104.0,189,104.0,0,1
3a824266ae6ffea50aaff58c9e675f81,1,32.89,486,32.89,0,1
3a849e2a57677842fbd689f6171528dd,1,149.99,364,149.99,0,1
3a84b09773647669be6986467e6849f4,1,36.0,304,36.0,0,1
3a85db39310d85fe317589a36c16c1a3,1,86.9,84,86.9,0,0
3a8624a01ed4b667453df13648ea5676,1,151.0,72,151.0,0,0
3a869e3b9d254d4c6ead5d773b62ba63,1,32.99,359,32.99,0,1
3a86e521e0c622a87ffbcba420ce8d18,1,848.9,121,848.9,0,1
3a8885f72277b1a3d1dde69e1780bec8,1,105.99,277,105.99,0,1
3a8972f0a43553cd60ec7fb208f2a795,1,69.9,142,69.9,0,1
3a89a315936b3df814113142920a5127,1,649.0,173,649.0,0,1
3a8a72a9fbe1053b4bbecd41914a2995,1,79.99,386,79.99,0,1
3a8b736ad07392961e9858a659683c10,1,498.0,66,498.0,0,0
3a8bf1c7983935f6ad77915e139d91be,1,179.8,369,179.8,0,1
3a8cc314520e6a2848ed971a4b996ed3,1,58.9,47,58.9,0,0
3a8efc1e8b649e5f5dd6013b68f87c36,1,23.5,241,23.5,0,1
3a8f473af9c9d59eefabcd66c79523c1,1,47.99,286,47.99,0,1
3a8fc78fa9d58407b7ad6acd7aa0555c,1,18.99,58,18.99,0,0
3a90b62fee678b5223dde0bab4af9168,1,339.9,83,339.9,0,0
3a92e5f77889c2ad9b099ded326d58db,1,20.3,217,20.3,0,1
3a93b058ab7eaad243c67fc2f88ec591,1,87.9,74,87.9,0,0
3a93cf08586f99a5e8e804043643e0ad,1,189.99,278,189.99,0,1
3a945c51b0c651f1f25219ba6cf9312e,1,68.99,463,68.99,0,1
3a94b6c9bed0d1e47bdc8f015b4a0468,1,18.99,259,18.99,0,1
3a95e219f52da2617ddc9e9c6d73dbb9,1,209.0,170,209.0,0,1
3a95f700aeaf97cf36054de5ceca0831,1,24.99,161,24.99,0,1
3a96136da5569f486d4f51dbe9cd7246,1,149.9,115,149.9,0,0
3a969494dcd8d32f5f04ea21c3b7e471,1,79.0,89,79.0,0,0
3a96c708f3ced94eb4cd3f43d109833b,1,119.9,340,119.9,0,1
3a9852055397b619904f3b423218d58e,1,109.9,252,109.9,0,1
3a9919807b05327ba9e621325e65f25c,1,158.0,99,158.0,0,0
3a992f49b846364998d3d24dcf6096c0,1,85.9,254,85.9,0,1
3a9aab332d472e048e154f1d1b8ea615,1,470.0,137,470.0,0,1
3a9b335d5832549305cbf7ce302285d3,1,49.99,385,49.99,0,1
3a9bccaf4228205ac9b6696d7258e494,1,17.5,198,17.5,0,1
3a9cf971c83269e00c1a5373561e14cc,1,110.99,91,110.99,0,0
3a9daaa5430d74c1353d205d5a98adbd,1,79.0,337,79.0,0,1
3aa2852bbb00dd629f22745713d626c4,1,57.99,46,57.99,0,0
3aa3735d9b66e6722198fc49064304a3,1,149.97,12,149.97,0,0
3aa423e4dde71155a37212c37c47ed18,1,65.0,264,65.0,0,1
3aa71d539bb760f054b280604391602a,2,124.99,181,62.5,0,1
3aa77488dee852221d753de8f8e01285,1,59.98,139,59.98,0,1
3aa7a6e90c6e9d2dd2b61806b588ab9b,1,29.9,484,29.9,0,1
3aa98b52b7a321b2c694212cd4872d35,1,110.0,256,110.0,0,1
3aa9d1b3bed215d6bd320754c51e7b43,1,69.9,277,69.9,0,1
3aaa5f97bd5c2963084bef5fbaf86281,1,109.9,181,109.9,0,1
3aaafeb4d8f3e1c48c172b1894f711c8,1,39.9,260,39.9,0,1
3aab3edf4e82799a0b25ab1ae6ad999e,1,5.99,118,5.99,0,0
3aabe94a40f7ea96cbe29d76aff751de,1,60.0,57,60.0,0,0
3aace94f875e8ed34028832ce922ac5d,1,149.9,209,149.9,0,1
3aadd4e9461f8a81bc26af2b9942294e,1,149.0,67,149.0,0,0
3aadf3969654672ea404b15f958db11f,1,169.96,473,169.96,0,1
3ab0dcf2f3738efbf040d9109e77ff6c,1,70.0,72,70.0,0,0
3ab0de2ef0b0d180a42a233eb350c570,1,274.0,184,274.0,0,1
3ab0efc5b3ecd6ede7565b1f7d7516a5,1,96.99000000000001,263,96.99,0,1
3ab195a29a2b0e131d57df59024d6d50,1,163.12,385,163.12,0,1
3ab1972aa9c26136ebc50243fa59bf41,1,69.0,309,69.0,0,1
3ab4482a775b369d2c068eb2661a6098,1,29.5,138,29.5,0,1
3ab4c8bb461a86a63d886817bac800be,1,89.49,50,89.49,0,0
3ab51a84510acf6fe2afccb2aacd76b7,1,239.0,451,239.0,0,1
3ab6e6bb3eb3f63eb5c90244ce03f925,1,146.99,86,146.99,0,0
3ab7a823538211a468d4cd66cad38171,1,78.0,62,78.0,0,0
3ab8a33a5594309df9c8fa21cbafb2f9,1,335.99,338,335.99,0,1
3abbdb572309e93105f0ca0238df5f2c,1,199.8,459,199.8,0,1
3abc34087edcf535bc8f5f337314d6d8,1,369.99,195,369.99,0,1
3abcdd9f2adabfc152ffc2c348ab5644,1,144.99,207,144.99,0,1
3abdf4f27efce96f8573a88343a4084e,1,160.8,466,160.8,0,1
3abe07850c97df0f798eee99af821191,1,104.49,73,104.49,0,0
